,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
20657025,9367619,2005-03-03,487800044,P,1,6.0,4.0,ST PETERSBURG       ,FL,1.8,3.0,1202.0,FUSCHIA PU  ,S         ,CABERNET ,33710
15648231,7136943,2004-11-18,303305709,P,1,39.0,39.0,SAN ANTONIO         ,TX,15.0,3.99,4303.0,683  LIGHT  ,M         ,RAMPAGE  ,78247
21947174,9887420,2005-04-20,380004222,R,1,24.0,24.0,KNOXVILLE           ,TN,9.15,9.99,2301.0,PETAL       ,L         ,PERISCOP ,37919
8274905,416227,2005-02-12,189209329,P,1,39.0,9.75,JACKSONVILLE        ,FL,19.0,9.75,4303.0,WINE        ,M         ,XOXO     ,32256
16926474,7738151,2005-04-14,49707262,P,1,64.0,64.0,AUGUSTA             ,GA,23.25,32.0,9801.0,PINK        ,M         ,BAJA BLU ,30909
19518712,888023,2005-01-29,530505554,P,1,7.0,7.0,HOT SPRINGS         ,AR,3.0,7.0,1202.0,WHITE       ,11        ,CABERNET ,71913
10181453,4817542,2005-03-07,778101425,R,1,59.0,19.99,VICTORIA            ,TX,25.0,19.99,7102.0,WATERMELON  ,ALL       ,FRANCO S ,77904
17549154,8000668,2005-02-19,55509238,P,1,13.5,13.5,PORT ARTHUR         ,TX,8.1,13.5,800.0,07AIRKISS   ,AIRKISS   ,CLINIQUE ,77642
6417939,3589483,2005-05-17,185609093,P,1,13.5,13.5,FAIRVIEW HEIGHTS    ,IL,8.1,13.5,800.0,01LIPBLUSH  ,01LIPBLUSH,CLINIQUE ,62208
6808178,3718220,2005-07-14,966508959,P,1,28.0,14.0,BROWNSVILLE         ,TX,9.5,14.0,6505.0,MED BLUE    ,L         ,OAK CREE ,78526
20569367,9314279,2004-10-16,84008972,P,1,24.0,16.08,HUTCHINSON          ,KS,9.02,6.0,1301.0,CARAMEL     ,1X        ,EMMA JAM ,67501
13306363,6108082,2005-03-22,676807496,P,1,92.0,92.0,CARY                ,NC,38.25,46.0,9801.0,SEAFOAM     ,14        ,@ SEA (A ,27511
12268956,5650750,2005-07-26,738909099,P,1,0.0,0.0,WILMINGTON          ,NC,0.0,0.0,800.0,DELICATE PIN,F05 GWP   ,CLINIQUE ,28403
18024380,8210407,2004-09-24,385705050,P,1,30.0,22.5,PORT CHARLOTTE      ,FL,9.38,15.0,7307.0,MULTI       ,S SHAM    ,NOBILITY ,33948
16877016,7713556,2004-12-11,602608562,P,1,75.0,42.81,HUNTSVILLE          ,AL,37.5,18.75,4505.0,CRUISE HTR  ,XL        ,POLO FAS ,35801
17179565,7829019,2005-05-07,543809359,P,1,29.0,29.0,GRAND ISLAND        ,NE,10.0,29.0,4303.0,999TURQ/GR  ,S         ,WRAPPER/ ,68803
692360,1338637,2005-06-08,495000867,P,1,38.0,30.4,HURST               ,TX,15.2,19.0,4402.0,SILVER      ,ALL       ,CAROLEE  ,76053
2901262,228427,2005-08-26,847609319,P,1,97.5,17.05,SALINA              ,KS,48.75,24.37,4505.0,WHITE       ,32-30     ,POLO FAS ,67401
4499938,2877335,2005-03-20,797609035,P,1,18.0,18.0,CLARKSVILLE         ,IN,9.41,18.0,6107.0,WHEAT       ,BATH      ,NOBLE EX ,47129
18703205,8529403,2005-08-16,958609192,R,1,450.0,335.99,GREELEY             ,CO,215.0,450.0,7307.0,CARNATION03 ,KCSET     ,ROSE TRE ,80631
9603115,4628597,2005-04-15,501305838,P,1,0.0,0.0,PANAMA CITY         ,FL,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,32405
10296127,4876784,2005-02-12,108700494,P,1,50.0,12.5,METAIRIE            ,LA,13.5,12.5,6505.0,BLACKNESS   ,L         ,TURNBURY ,70002
13837123,6349904,2005-04-02,286505826,P,1,4.0,0.99,AUGUSTA             ,GA,1.68,4.0,1202.0,WHITE       ,8         ,MILCO IN ,30909
18869409,8596849,2004-10-05,965008233,P,1,36.0,36.0,HUNTSVILLE          ,AL,15.0,9.0,1301.0,BLACK/WHIT  ,ONE SIZE  ,DELTA KN ,35806
21321887,9609528,2005-05-30,397405503,P,1,19.0,14.99,LAFAYETTE           ,LA,7.5,4.75,5203.0,WHITE       ,M         ,QUIZZ SP ,70503
8762405,4354366,2005-04-17,478408971,P,1,16.5,16.5,KANSAS CITY         ,MO,10.5,17.5,800.0,10ASH VIOL  ,PR SHADES ,CLINIQUE ,64114
10282203,4868570,2005-06-12,123500451,P,1,15.0,15.0,WICHITA             ,KS,5.75,7.5,7104.0,PINK CMBO   ,ONE       ,CAPELLI  ,67209
6229207,3537346,2005-05-28,439100374,P,1,39.0,9.75,KANSAS CITY         ,MO,14.34,9.75,7101.0,LSHMDW MLT  ,10        ,EMMA JAM ,64155
19521826,8882211,2004-08-05,524107186,P,1,20.0,20.0,DOUGLASVILLE        ,GA,9.0,20.0,2102.0,BLACK       ,M         ,CABERNET ,30135
7260232,3868338,2004-08-31,668401869,P,1,13.5,13.5,CEDAR PARK          ,TX,8.1,13.5,800.0,10CANVAS    ,TOUCH BASE,CLINIQUE ,78613
3738841,2619062,2005-07-28,381707782,P,1,25.0,8.75,PLANO               ,TX,7.9,12.5,6505.0,BRIGHT WHITE,L         ,ROUNDTRE ,75075
2279136,2006578,2005-04-15,805104305,P,1,26.5,26.5,ARLINGTON           ,TX,15.9,26.5,800.0,02ALBSTBRZ  ,COMPACT   ,CLINIQUE ,76015
17322440,7899904,2004-12-02,280603017,P,1,4.0,0.99,VICTORIA            ,TX,1.4,4.0,1202.0,NUDE        ,6         ,MILCO IN ,77904
20745823,9398216,2004-12-01,785702756,P,1,10.99,10.99,OMAHA               ,NE,5.0,5.5,5404.0,ROYAL       ,MD-5/6    ,COED SPO ,68114
5086232,3106680,2005-02-21,615006961,P,1,34.0,17.0,MARY ESTHER         ,FL,10.83,8.5,9105.0,OBSIDIAN    ,2X        ,ROUNDTRE ,32569
3572812,2553288,2005-02-13,629402637,P,1,14.0,14.0,NORTH LITTLE ROCK   ,AR,6.02,14.0,6402.0,001BLACK    ,ALL       ,LIZ CLAI ,72116
6235286,3537981,2004-11-16,965400123,P,1,30.0,30.0,FT MYERS            ,FL,18.3,30.5,2200.0,FOUND #2    ,BRUSH     ,LANCOME  ,33901
16457615,7526394,2004-12-24,216608889,P,1,6.5,4.35,PANAMA CITY         ,FL,2.8,1.63,6402.0,TAUPE       ,ALL       ,LIZ CLAI ,32405
21407188,9653437,2005-07-22,251502071,R,1,16.0,9.99,CINCINNATI          ,OH,6.3,8.0,2102.0,BLACK       ,34B       ,CABERNET ,45236
20593826,9327354,2004-11-26,283108054,P,1,39.5,27.65,SPANISH FORT        ,AL,10.0,19.75,1905.0,ORANGE      ,ALL       ,MURANO   ,36527
1282510,1627707,2005-06-15,291307176,P,1,18.5,18.5,WICHITA             ,KS,8.5,13.87,2105.0,002BLACK P  ,S         ,LUCKY BR ,67209
923487,1458962,2004-12-23,201200625,P,1,6.0,5.0,TULSA               ,OK,2.64,6.0,1202.0,STAR WHITE  ,9         ,VANITY F ,74133
612977,1302628,2005-02-15,645508863,P,1,60.0,15.0,PHOENIX             ,AZ,22.47,15.0,1301.0,ONYX MLTI   ,20W       ,EMMA JAM ,85051
10935388,5110240,2005-08-09,226605505,P,1,13.5,13.5,SANDY               ,UT,8.1,13.5,800.0,08SULTYPLM  ,LIMITED   ,CLINIQUE ,84070
11344575,5268597,2005-04-24,661809109,P,1,0.0,0.0,ALBUQUERQUE         ,NM,0.0,0.0,800.0,YELLOW/GREEN,GWP#4     ,CLINIQUE ,87110
17554627,8003482,2005-08-07,357304793,P,1,59.0,59.0,CORPUS CHRISTI      ,TX,26.0,59.0,6006.0,BLACK LEAT  ,085W      ,BROWN SH ,78411
17418333,7950668,2005-02-21,830605288,P,1,13.5,13.5,BATON ROUGE         ,LA,8.1,13.5,800.0,02TNDRHEAR  ,TENDER    ,CLINIQUE ,70836
890878,1443299,2005-03-16,250900889,P,1,100.0,65.0,KILLEEN             ,TX,53.7,100.0,1107.0,L6111447    ,5 PC PLSTG,LENOX CH ,76543
11250630,5257412,2005-04-08,673603376,P,1,65.0,65.0,COLUMBIA            ,SC,30.5,32.5,4505.0,ENGLISH LA  ,M         ,POLO FAS ,29212
13707762,6296157,2004-09-30,768808667,P,1,30.0,11.25,FRANKLIN            ,OH,9.38,7.5,7307.0,MULTI       ,S SHAM    ,NOBILITY ,45005
1943393,1879954,2005-04-02,232008143,P,1,39.99,6.0,SCOTTSDALE          ,AZ,17.62,9.99,7101.0,ONYX        ,18        ,EMMA JAM ,85251
19246528,876935,2005-08-09,307008931,P,1,8.99,8.99,CRESTVIEW HILLS     ,KY,3.75,8.99,3404.0,NAV PNK     ,3         ,LITTLELA ,41017
17244257,7863841,2005-03-26,523605815,P,1,36.0,36.0,LITTLETON           ,CO,21.6,36.0,2200.0,01-DORE     ,*DISC     ,LANCOME  ,80124
12859468,5898549,2005-08-24,128908265,P,1,35.0,12.25,ST. PETERS          ,MO,14.0,17.5,4402.0,NO COLOR    ,ALL       ,NAPIER/V ,63376
15378303,7017329,2004-12-24,913202560,P,1,16.0,16.0,MENTOR              ,OH,6.0,16.0,2105.0,BLUE        ,M         ,MURANO   ,44060
9629499,4628597,2005-04-18,66501275,P,1,0.0,0.0,PINEVILLE           ,NC,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,28134
19030784,8667774,2005-05-14,783300986,R,1,44.0,26.4,PASADENA            ,TX,13.53,11.0,5301.0,TEA ROSE    ,M         ,SIGRID O ,77506
19824707,9007241,2005-07-28,48705641,P,1,35.0,18.37,DALLAS              ,TX,5.65,26.25,1905.0,MULTI       ,RED2      ,ROUNDTRE ,75225
4499881,2877335,2005-03-09,817601689,P,1,18.0,18.0,EL CENTRO           ,CA,9.41,18.0,6107.0,WHEAT       ,BATH      ,NOBLE EX ,92243
19156066,8723800,2004-12-07,340100068,R,1,45.0,45.0,DAYTONA BEACH       ,FL,23.5,45.0,9105.0,DK SCHOONE  ,54 30     ,LEVI STR ,32114
10704621,5036322,2004-08-16,149002916,P,1,14.5,14.5,OMAHA               ,NE,8.7,14.5,800.0,11BLK/BRWN  ,QUICK EYE ,CLINIQUE ,68144
18220323,8308194,2005-06-19,940509118,P,1,89.0,89.0,AMARILLO            ,TX,36.11,22.25,9801.0,PINK        ,14        ,SESSA    ,79121
17394559,7938717,2005-08-05,669302426,P,1,79.0,47.4,FRANKLIN            ,TN,31.6,19.75,7101.0,OCEAN B     ,8         ,JONES/LA ,37067
7330195,3876739,2005-06-18,424108753,P,1,30.0,15.0,THE WOODLANDS       ,TX,10.25,15.0,9105.0,BLACK CHERRY,2XT       ,ROUNDTRE ,77380
5147437,3141304,2005-06-01,712906852,P,1,11.5,11.5,TOLEDO              ,OH,4.6,11.5,4402.0,S           ,ALL       ,NAPIER/V ,43614
16098000,7348931,2005-03-14,390005850,P,1,6.0,5.0,HUNTSVILLE          ,AL,2.64,6.0,1202.0,STAR WHITE  ,7         ,VANITY F ,35801
19002926,8656847,2005-03-22,186004455,P,1,49.0,9.99,MISSION             ,KS,19.0,12.25,8101.0,MULTI       ,L         ,DELTA KN ,66205
13122654,6020719,2005-06-12,113809091,P,1,29.0,29.0,MOBILE              ,AL,12.2,19.99,5203.0,BRN-GO      ,L         ,EYESHADO ,36606
21790113,9817723,2004-12-16,23008969,P,1,20.0,20.0,CLARKSVILLE         ,IN,12.0,20.0,1100.0,2.5 EDT/BEAR,2.5 OUNCES,PUIG F&  ,47129
5141298,3138420,2005-06-18,922208670,P,1,16.0,8.0,NORTH CHARLESTON    ,SC,6.5,8.0,3404.0,745YELLOW   ,6X        ,SWAT FAM ,29406
21057496,9507357,2005-01-01,512207386,P,1,78.0,39.0,VICKSBURG           ,MS,38.0,39.0,8305.0,PIPE/PAPAY  ,32 MEDIUM ,I.C. ISA ,39180
17597754,8024507,2005-01-03,120100447,P,1,12.5,12.5,WICHITA             ,KS,4.85,6.25,6402.0,WHITE       ,ALL       ,MOUNTAIN ,67207
14821352,6769905,2004-11-17,906308021,P,1,4.0,4.0,MARY ESTHER         ,FL,1.43,4.0,1202.0,BEIGE       ,7         ,MILCO IN ,32569
21465777,9686202,2005-01-13,130105492,P,1,10.0,10.0,CLOVIS              ,NM,4.23,10.0,6402.0,WHITE       ,ALL       ,GREAT AM ,88101
14713001,6736924,2005-04-09,950108944,P,1,18.0,18.0,RICHMOND            ,VA,10.8,18.0,9000.0,WARM BRONZE ,POWDER    ,DERMABLE ,23235
788836,1387919,2005-02-19,554608186,P,1,10.0,6.7,ORLANDO             ,FL,3.6,5.0,2102.0,HEART PINK  ,M         ,CABERNET ,32809
21603804,973768,2005-04-11,31702055,P,1,27.0,27.0,MENTOR              ,OH,16.2,27.0,2200.0,56-APRICOT  ,BLUSH SUB ,LANCOME  ,44060
11055304,5172064,2005-06-01,34101560,P,1,5.0,5.0,CINCINNATI          ,OH,1.68,5.0,6402.0,PALE BEIGE  ,ALL       ,HUE      ,45236
10034489,4766413,2005-07-02,125909694,P,1,19.5,19.5,OMAHA               ,NE,11.7,19.5,800.0,04PORCELAI  ,SOFT FINIS,CLINIQUE ,68144
16741241,7648632,2004-10-28,223904253,P,1,10.0,7.99,BROWNSVILLE         ,TX,4.56,10.0,6107.0,BAYLEAF     ,HAND      ,WESTPOIN ,78526
19711812,8964031,2005-05-28,836206990,P,1,20.0,20.0,METAIRIE            ,LA,12.75,20.0,6404.0,STONEWASH   ,32 27     ,LEVI STR ,70002
7565532,3953323,2004-12-02,721705883,P,1,6.0,6.0,LOUISVILLE          ,KY,2.2,6.0,6402.0,NAVY        ,ALL       ,LIZ CLAI ,40216
4682058,2938851,2005-06-23,187201590,P,1,30.0,30.0,LITTLE ROCK         ,AR,18.0,30.0,5100.0,ULTRAWEAR   ,TOURMALINE,CHANEL I ,72205
12971609,5957000,2005-02-02,338308207,P,1,55.0,27.5,WICHITA             ,KS,23.1,27.5,7102.0,MAUVE MET   ,ALL       ,NINE WES ,67209
20496717,9288217,2005-08-22,403708228,P,1,14.99,7.49,PEMBROKE PINES      ,FL,7.5,7.49,5404.0,STRAW       ,3         ,CATTON A ,33026
1923038,187549,2005-08-11,658700367,P,1,69.0,17.25,OVERLAND PARK       ,KS,29.5,17.25,6006.0,MBLM/MPU F  ,085M      ,THE UNIT ,66214
17140703,7808101,2005-06-03,130807307,P,1,14.5,14.5,KNOXVILLE           ,TN,8.7,14.5,800.0,RINSE OFF   ,CLEANSE   ,CLINIQUE ,37919
6865335,3740057,2005-03-28,570605453,P,1,17.5,17.5,GREENVILLE          ,SC,11.1,18.5,800.0,06BLUSHING B,MAKEUP    ,CLINIQUE ,29607
14551482,6664401,2005-04-09,938107008,P,1,59.5,59.5,DALLAS              ,TX,29.75,59.5,4505.0,FRENCH NAV  ,34 30     ,POLO FAS ,75237
13915955,6383515,2004-10-13,611702016,P,1,5.0,4.0,KNOXVILLE           ,TN,1.68,5.0,6402.0,284NATURAL  ,ALL       ,HUE/KAYS ,37919
10051593,4771991,2005-03-08,231009132,P,1,5.0,4.0,FT. LAUDERDALE      ,FL,1.68,5.0,6402.0,KHAKI       ,ALL       ,GREAT AM ,33304
17876304,8137360,2005-05-08,305907950,P,1,44.0,44.0,RICHMOND            ,VA,16.28,11.0,8101.0,CNCSHLLMLT  ,L         ,JH COLLE ,23235
13233338,6077426,2005-03-21,611800989,P,1,49.0,49.0,FRIENDSWOOD         ,TX,19.35,29.99,6006.0,PASSION PI  ,080M      ,BROWN SH ,77546
10107344,4788038,2005-03-01,856401354,P,1,20.0,20.0,BOWLING GREEN       ,KY,9.0,20.0,2102.0,FAWN        ,1XL       ,CABERNET ,42104
5431305,3243153,2005-08-25,559805968,P,1,20.0,20.0,PUEBLO              ,CO,9.0,20.0,2102.0,WHITE       ,34A       ,CABERNET ,81008
21907282,9869135,2005-05-05,933105590,P,1,80.0,49.99,ORLANDO             ,FL,35.78,20.0,3701.0,AQUA        ,20        ,HALMODE/ ,32809
5178491,3158675,2005-08-12,822709108,P,1,20.0,5.0,CHEYENNE            ,WY,7.95,10.0,2102.0,BRTRASPBERRY,34B       ,CABERNET ,82009
8023691,4058480,2005-05-21,392907745,P,1,16.0,16.0,SLIDELL             ,LA,7.0,16.0,2102.0,WHITE       ,2XL       ,DIM      ,70460
942351,1470170,2005-08-13,440008289,P,1,69.0,69.0,KANSAS CITY         ,MO,29.0,69.0,7102.0,BRONZE      ,ALL       ,FRANCO S ,64155
6035475,3487366,2005-07-01,444504215,P,1,49.0,12.25,LEXINGTON           ,KY,18.21,12.25,2301.0,OFF WHITE   ,10        ,EMMA JAM ,40502
11439190,5306566,2005-02-19,207508978,P,1,99.0,49.5,BOISE               ,ID,43.0,89.0,9306.0,214BROWN    ,080M      ,TIMBERLA ,83704
19870348,9028798,2005-05-28,555705743,P,1,29.0,19.43,DOTHAN              ,AL,10.5,7.25,4303.0,328LIME/AQ  ,M         ,HEART AN ,36303
7814314,3989476,2005-07-29,692104114,P,1,34.0,34.0,SAN ANTONIO         ,TX,13.85,22.78,4303.0,MAG         ,L         ,TRIXXI C ,78238
14252783,6518368,2005-07-05,79508993,P,1,75.0,75.0,LUBBOCK             ,TX,37.5,56.25,4505.0,MIAMIPINKC  ,XL        ,POLO FAS ,79414
6817418,3719483,2005-08-05,510808892,P,1,13.5,13.5,TAMPA               ,FL,8.1,13.5,800.0,09HONEYSTI  ,09HONEYSTI,CLINIQUE ,33607
1261947,1618446,2005-01-29,381409149,P,1,29.0,29.0,SAN ANTONIO         ,TX,13.5,9.99,5203.0,17MA        ,M         ,FLEURISH ,78205
18582931,8477239,2004-12-29,669202888,P,1,29.0,29.0,CORPUS CHRISTI      ,TX,12.83,29.0,8306.0,WHITE       ,115M      ,KEDS COR ,78411
2519016,2099103,2005-08-04,479502247,P,1,8.0,4.0,PADUCAH             ,KY,2.6,4.0,1202.0,BRIGHT RASPB,L         ,CABERNET ,42001
5044864,3088592,2005-01-02,999004063,P,1,29.0,29.0,PHOENIX             ,AZ,11.0,29.0,5203.0,MAUVE       ,S         ,MOA MOA  ,85051
21902477,9867792,2005-05-31,760409920,P,1,85.0,49.99,SAN ANTONIO         ,TX,38.0,49.99,7106.0,BLACK       ,055M      ,WOLFF SH ,78205
480330,1246416,2005-03-02,978709152,P,1,34.5,8.62,OCOEE               ,FL,14.49,8.62,4704.0,RED STORM   ,S         ,TOMMY HI ,34761
7508986,3928011,2005-06-24,618608201,P,1,24.0,24.0,MEMPHIS             ,TN,15.6,26.0,800.0,CLEANS CRM  ,EX GENTLE ,CLINIQUE ,38115
21873985,9856946,2005-07-28,583009887,P,1,48.0,16.8,OKLAHOMA CITY       ,OK,19.5,24.0,3102.0,PINK        ,XL        ,SAN FRAN ,73118
13189675,606122,2005-04-09,209004813,P,1,12.0,12.0,MELBOURNE           ,FL,6.8,12.0,1107.0,8034-388    ,SMSQPLATE ,NORITAKE ,32904
995944,1496308,2004-12-18,664009052,P,1,8.0,6.8,METAIRIE            ,LA,3.36,8.0,1202.0,001BLACK    ,M         ,DKNY UND ,70002
3000177,2313723,2004-11-13,477302388,P,1,8.5,8.5,MOBILE              ,AL,3.37,8.5,6006.0,NO COLOR    ,NO SIZE   ,ROCHESTE ,36606
10562494,498229,2005-03-26,767906083,R,1,20.0,20.0,GREENVILLE          ,SC,8.2,20.0,2102.0,WHITE       ,38D       ,CABERNET ,29607
20285692,9230449,2004-12-07,843302733,P,1,59.0,59.0,LONGVIEW            ,TX,28.88,59.0,7101.0,CL NAVY     ,16        ,EMMA JAM ,75605
3105707,2356897,2005-04-05,142501133,P,1,18.5,18.5,ABILENE             ,TX,11.1,18.5,800.0,02FAIR P    ,SUPERBAL  ,CLINIQUE ,79606
11238798,5251120,2004-12-31,901106846,P,1,12.0,12.0,LITHONIA            ,GA,5.0,3.0,7104.0,MULTI       ,ONE SIZE  ,GLOBAL D ,30038
16023147,7308190,2005-07-22,365609533,R,1,28.0,14.0,ALBANY              ,GA,9.0,14.0,8101.0,LF.GREN/WH  ,M         ,FU DA IN ,31707
4233745,2762065,2005-07-06,723309093,P,1,8.0,8.0,OVERLAND PARK       ,KS,3.6,8.0,2102.0,BLACK       ,XL        ,CABERNET ,66214
9659901,4628597,2005-04-22,626709833,P,1,0.0,0.0,VICTORIA            ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,77904
13605110,6251126,2004-08-28,885208656,P,1,55.0,55.0,COLUMBIA            ,SC,22.0,55.0,4505.0,BROWN       ,ONE       ,POLO LEA ,29223
1229213,1607357,2004-12-10,278203271,P,1,39.5,39.5,PEMBROKE PINES      ,FL,6.9,29.62,1905.0,MULTI       ,GRN1      ,ROUNDTRE ,33026
8094888,4079098,2004-10-01,234908901,P,1,89.0,34.99,CINCINNATI          ,OH,43.0,44.5,9306.0,270BEIGE    ,105M      ,TIMBERLA ,45245
15597569,7109752,2005-08-14,471607881,P,1,44.0,44.0,PHOENIX             ,AZ,17.5,44.0,1301.0,A-INDIAN    ,2X        ,AGB      ,85032
3818802,264715,2005-03-08,578002142,P,1,31.0,31.0,JEFFERSON CITY      ,MO,19.5,32.5,800.0,TOTAL TURNAR,CREAM     ,CLINIQUE ,65109
16381787,7488243,2005-03-12,678506771,P,1,79.99,79.99,ASHEVILLE           ,NC,35.7,19.99,7101.0,230LGAG TA  ,16        ,JONES/LA ,28805
14940236,6818702,2005-08-20,50801236,P,1,56.0,56.0,PRESCOTT            ,AZ,20.93,56.0,7101.0,ALABASTER   ,L         ,EMMA JAM ,86303
19456296,8848181,2005-08-16,636807593,P,1,30.0,19.99,DECATUR             ,AL,15.0,19.99,8101.0,CORNFLOWER  ,XL        ,KORET OF ,35601
11570084,5369206,2005-08-22,343908022,P,1,50.0,12.5,PORT CHARLOTTE      ,FL,18.5,12.5,6505.0,PLAZA TAUPE ,XXL       ,TURNBURY ,33948
8499897,4257918,2005-01-05,155608867,P,1,15.0,15.0,HATTIESBURG         ,MS,5.78,7.5,5102.0,WHITE       ,ALL       ,LIZ CLAI ,39402
15142226,6912459,2005-03-26,312006670,P,1,25.0,25.0,HUMBLE              ,TX,11.25,25.0,1704.0,LACQRED     ,9         ,RALPH LA ,77338
14062328,6439961,2005-08-26,461106517,P,1,6.0,6.0,TOLEDO              ,OH,2.41,6.0,1202.0,WHITE       ,6         ,CABERNET ,43614
16784831,7670330,2005-02-02,653501547,P,1,20.0,20.0,NASHVILLE           ,TN,8.1,20.0,2102.0,WHT HEATHR  ,34A       ,CABERNET ,37215
9013407,4458480,2005-03-31,700100480,P,1,14.0,14.0,LINCOLN             ,NE,6.0,14.0,2102.0,TAUPE       ,2XL       ,DIM      ,68505
12948068,5940160,2005-08-20,976800494,R,1,99.0,99.0,METAIRIE            ,LA,41.75,99.0,7102.0,BLACK       ,ALL       ,FRANCO S ,70002
21260647,9591741,2004-09-15,396300314,P,1,69.0,69.0,MARION              ,IL,29.33,34.5,6601.0,NEW KHAKI   ,8         ,LIZ CLAI ,62959
10335354,4893802,2005-07-13,914108356,P,1,18.0,18.0,MOBILE              ,AL,6.5,18.0,2102.0,BLACK       ,34B       ,CABERNET ,36606
7480267,39171,2004-12-08,812801262,P,1,16.5,16.5,ST. PETERS          ,MO,10.5,17.5,800.0,42SPRING WED,PR SHADES ,CLINIQUE ,63376
9730403,4658011,2004-09-05,596800879,P,1,17.5,17.5,WICHITA FALLS       ,TX,11.1,18.5,800.0,07IVORYGLOW ,CONTIN COV,CLINIQUE ,76308
13299736,6106026,2005-06-02,698805205,P,1,54.0,13.5,CHESAPEAKE          ,VA,19.5,13.5,8101.0,BLACK       ,M         ,BELIZA   ,23321
4041221,2699817,2005-08-01,506009197,P,1,65.0,32.5,CHARLESTON          ,SC,20.8,32.5,4505.0,BLUEBIRD/R  ,XL        ,POLO FAS ,29407
14928428,6812574,2005-03-30,131208895,P,1,19.0,19.0,HUNTSVILLE          ,AL,5.62,19.0,7307.0,WHITE       ,S SHAM    ,NOBLE EX ,35806
7830791,3994010,2005-08-23,964005764,P,1,22.0,22.0,TOPEKA              ,KS,13.2,22.0,2200.0,19-MELONIQ  ,ROUGE SENS,LANCOME  ,66604
9675452,4628802,2005-06-18,437007234,P,1,32.0,32.0,SPRINGFIELD         ,MO,12.33,16.0,6505.0,BLACKNESS   ,M         ,ROUNDTRE ,65804
10013488,4756611,2005-02-16,488808008,P,1,39.0,9.75,VERO BEACH          ,FL,16.75,9.75,1301.0,MANGO       ,2X        ,C A SPOR ,32966
20498978,9288761,2005-07-30,377508545,P,1,16.0,8.4,SPRINGFIELD         ,MO,7.0,8.0,5404.0,NAVY /GREE  ,3         ,MULBERRI ,65804
20623815,9348362,2005-07-01,653305780,P,1,6.0,1.5,LAS VEGAS           ,NV,1.49,1.5,2107.0,BLUE/GREEN  ,ALL       ,SUMMER S ,89109
4934378,3040448,2005-06-13,779700299,P,1,8.0,2.72,COUNCIL BLUFFS      ,IA,2.49,2.0,2107.0,MULTI       ,GRN       ,TOP SHEL ,51503
19586446,8908139,2005-05-24,806002753,P,1,69.0,69.0,BEAUMONT            ,TX,28.06,34.5,8101.0,WHITE       ,XL        ,HAGGAR W ,77706
21520694,9706288,2004-10-23,459605665,R,1,79.5,79.5,GAINESVILLE         ,FL,39.75,19.87,4505.0,BLACK       ,XL        ,POLO FAS ,32605
16366752,7484570,2005-01-21,878500039,P,1,39.0,24.99,CHARLOTTE           ,NC,16.75,9.75,1301.0,RED         ,1X        ,C A SPOR ,28212
5746444,3368775,2005-03-26,456205856,P,1,18.99,18.99,MONTGOMERY          ,AL,7.25,14.99,3404.0,PINK        ,4         ,AMERICAN ,36117
3260786,2399046,2005-07-29,558402596,P,1,29.0,13.99,CLEARWATER          ,FL,10.0,14.5,3103.0,OPTIC WHT   ,3         ,YMI JEAN ,33761
8087226,4077564,2005-01-28,253902866,P,1,13.5,13.5,PANAMA CITY         ,FL,8.1,13.5,800.0,05KEYLIME   ,CS EYE    ,CLINIQUE ,32405
10774588,5063499,2004-11-05,964901153,P,1,13.99,13.99,EL PASO             ,TX,5.88,14.0,6402.0,010WHITE    ,ALL       ,GREAT AM ,79912
266708,1134032,2005-03-03,990701722,P,1,59.0,14.75,ALBUQUERQUE         ,NM,26.0,14.75,6006.0,BLACK LEAT  ,090M      ,BROWN SH ,87110
2524205,2104138,2004-10-16,503601826,P,1,5.0,5.0,LONGMONT            ,CO,1.68,5.0,6402.0,BLACK       ,ALL       ,GREAT AM ,80501
18871868,8597374,2005-07-20,559900570,P,1,69.0,51.75,LITTLE ROCK         ,AR,29.5,34.5,9306.0,BROWN       ,110M      ,H.H. BRO ,72205
89630,1056273,2005-02-21,360002553,P,1,16.0,16.0,BEAUMONT            ,TX,4.48,16.0,6107.0,SAGE        ,HAND      ,HOTEL    ,77706
746048,1367506,2005-07-15,289806794,P,1,17.99,4.99,FAYETTEVILLE        ,AR,7.0,4.99,6404.0,NAVY        ,XL        ,PINEAPPL ,72703
17981445,8188465,2005-08-21,138803291,P,1,49.0,24.5,HENDERSON           ,NV,17.15,24.5,3103.0,FERN        ,5         ,LIZ CLAI ,89014
21687290,9776822,2004-12-28,295600065,P,1,10.0,7.5,JACKSONVILLE        ,FL,4.2,2.5,6402.0,001BLACK    ,ALL       ,HUE/KAYS ,32256
7502155,3928011,2004-09-05,542205867,P,1,24.0,24.0,MOBILE              ,AL,15.6,26.0,800.0,CLEANS CRM  ,EX GENTLE ,CLINIQUE ,36606
9711109,4648362,2005-08-13,680806412,P,1,7.0,1.49,CRESTVIEW HILLS     ,KY,1.76,1.49,2107.0,GREEN       ,ALL       ,SUMMER S ,41017
